season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2026,682227,Brandon Williamson,Cincinnati Reds,28,6,6,20,40,19,4,1,4,19,20,0,26,3,.255,102,.383,.431,.814,0,0,.---,.---,5,518,6.11,28.0,2,3,0,0,0,0,19,1.64,128,84,6,0,0,298,.580,3,0,1,0,44,0.50,.400,18.50,0,0.95,6.11,6.43,8.36,6.11,1.29,0,0,0,0,3
2026,668964,Tobias Myers,New York Mets,27,25,3,41,54,32,15,1,8,33,13,1,49,0,.280,175,.328,.514,.842,0,6,1.000,.000,2,687,6.14,44.0,0,2,1,4,3,3,30,1.41,190,132,25,0,0,460,.670,0,0,1,1,90,0.76,.000,15.61,4,2.54,6.75,2.66,10.02,6.55,1.64,12,4,0,1,1
2026,686799,Jack Kochanowicz,Los Angeles Angels,25,13,13,88,55,47,6,2,7,47,36,1,65,5,.259,251,.358,.382,.740,0,1,1.000,.000,5,1106,6.19,64.0,2,5,0,0,0,0,44,1.58,296,192,13,0,0,672,.610,5,0,6,0,96,1.60,.286,17.28,0,1.31,6.61,5.06,9.14,6.61,0.98,0,0,0,0,4
2026,685112,Zach McCambley,Cincinnati Reds,27,4,0,5,4,3,1,0,0,4,5,1,6,1,.316,19,.480,.368,.848,0,3,1.000,.000,0,96,6.23,4.1,0,0,0,0,0,0,3,2.54,25,13,4,0,0,57,.590,1,0,0,0,7,1.25,.---,22.15,3,0.80,8.31,10.38,12.46,6.23,0.00,7,0,0,0,0
2026,670090,Wyatt Mills,Los Angeles Dodgers,31,5,0,3,6,3,0,0,0,4,7,1,3,1,.188,16,.458,.188,.646,0,1,1.000,.000,0,96,6.23,4.1,0,0,0,0,0,0,3,2.31,24,13,5,0,0,51,.530,1,0,0,0,3,0.50,.---,22.15,3,0.57,8.31,14.54,6.23,6.23,0.00,1,1,0,0,0
2026,621074,Michael Rucker,Seattle Mariners,32,9,0,8,6,7,0,0,2,11,5,0,8,1,.250,32,.368,.438,.806,0,2,1.000,.000,1,157,6.23,8.2,0,2,0,0,1,0,6,1.50,39,26,9,0,0,99,.630,1,0,0,0,14,1.33,.000,18.12,3,2.20,11.42,5.19,8.31,7.27,2.08,0,0,0,1,0
2026,676742,Cam Sanders,Pittsburgh Pirates,29,8,0,7,8,6,2,0,0,11,7,0,7,1,.219,32,.375,.281,.656,0,0,.---,.---,0,178,6.23,8.2,0,0,0,0,0,0,6,1.62,41,26,8,0,0,108,.610,1,0,1,0,9,0.88,.---,20.54,4,1.57,11.42,7.27,7.27,6.23,0.00,2,0,0,1,0
2026,681402,Gus Varland,Washington Nationals,29,32,0,21,41,23,12,1,6,30,15,1,41,0,.318,129,.381,.566,.947,1,7,.875,.125,2,549,6.25,31.2,1,2,6,8,6,2,22,1.77,148,95,32,0,0,368,.670,0,0,2,0,73,0.51,.333,17.34,11,2.00,8.53,4.26,11.65,6.54,1.71,11,7,0,1,3
2026,674370,Osvaldo Bido,Chicago White Sox,30,11,0,15,26,13,3,0,3,11,10,0,15,4,.224,67,.358,.403,.761,0,2,1.000,.000,4,317,6.27,18.2,2,0,1,1,0,0,13,1.34,81,56,11,0,0,198,.620,4,0,4,0,27,0.58,1.000,16.98,6,1.10,5.30,4.82,7.23,6.27,1.45,5,2,0,0,0
2026,673929,Jordan Leasure,Chicago White Sox,27,18,1,9,28,14,2,0,6,18,8,1,15,0,.217,69,.295,.507,.802,0,2,1.000,.000,0,313,6.27,18.2,2,1,0,3,3,3,13,1.23,78,56,18,0,0,196,.630,0,1,1,0,35,0.32,.667,16.77,2,2.25,8.68,3.86,7.23,6.75,2.89,9,4,0,0,1
2026,687849,Zak Kent,Washington Nationals,28,10,0,15,18,13,7,1,3,11,7,0,18,0,.295,61,.362,.590,.952,0,3,1.000,.000,1,260,6.28,14.1,0,0,0,0,0,0,10,1.74,69,43,10,0,0,169,.650,0,0,0,1,36,0.83,.---,18.14,7,1.57,6.91,4.40,11.30,8.16,1.88,3,3,0,0,1
2026,571927,Steven Matz,Tampa Bay Rays,35,15,10,47,67,38,10,2,11,41,19,0,55,1,.266,207,.326,.493,.819,0,6,1.000,.000,4,918,6.28,53.0,4,4,0,0,1,0,37,1.40,230,159,15,0,0,588,.640,1,0,3,0,102,0.70,.500,17.32,1,2.16,6.96,3.23,9.34,6.45,1.87,1,1,0,0,3
2026,676979,Garrett Crochet,Boston Red Sox,27,6,6,23,30,23,9,0,5,37,11,0,33,4,.270,122,.350,.467,.817,0,0,.---,.---,3,518,6.30,30.0,3,3,0,0,0,0,21,1.47,138,90,6,0,0,329,.640,4,0,2,0,57,0.77,.500,17.27,0,3.36,11.10,3.30,9.90,6.90,1.50,0,0,0,1,0
2026,684049,Brandan Bidois,Pittsburgh Pirates,25,15,0,8,20,16,1,0,5,20,12,0,19,1,.297,64,.405,.547,.952,1,1,.500,.500,0,325,6.32,15.2,0,0,0,0,0,0,11,1.98,80,47,15,0,0,206,.630,1,0,3,0,35,0.40,.---,20.74,5,1.67,11.49,6.89,10.91,9.19,2.87,12,2,0,1,2
2026,668678,Zac Gallen,Arizona Diamondbacks,30,19,19,112,110,74,19,4,18,61,31,1,122,4,.304,401,.358,.506,.864,0,7,1.000,.000,11,1644,6.34,98.0,3,9,0,0,0,0,69,1.56,440,294,19,0,0,1043,.630,4,0,1,0,203,1.02,.250,16.78,0,1.97,5.60,2.85,11.20,6.80,1.65,0,0,0,1,3
2026,678394,Brayan Bello,Boston Red Sox,27,12,8,79,56,47,14,0,10,44,24,0,78,1,.310,252,.367,.484,.851,2,6,.750,.250,3,1047,6.34,61.0,2,6,0,0,0,0,43,1.67,282,183,12,0,0,670,.640,1,0,2,0,122,1.41,.250,17.16,1,1.83,6.49,3.54,11.51,6.93,1.48,0,0,0,1,4
2026,695380,Alex Hoppe,Seattle Mariners,27,21,0,23,23,20,9,0,1,26,10,0,25,1,.260,96,.333,.385,.718,0,4,1.000,.000,2,407,6.38,24.0,0,1,0,0,1,0,17,1.46,108,72,21,0,0,248,.610,1,0,4,0,37,1.00,.000,16.96,13,2.60,9.75,3.75,9.38,7.50,0.38,3,1,0,0,1
2026,668390,Cole Winn,Texas Rangers,26,33,0,26,36,23,6,2,5,32,9,1,34,1,.270,126,.321,.468,.789,0,1,1.000,.000,1,500,6.39,31.0,3,2,1,2,7,1,22,1.39,138,93,33,0,0,333,.670,1,0,3,0,59,0.72,.600,16.13,4,3.56,9.29,2.61,9.87,6.68,1.45,15,4,0,1,1
2026,695239,Robby Ahlstrom,Texas Rangers,27,15,0,14,14,10,1,1,2,8,6,1,15,0,.294,51,.368,.471,.839,0,1,1.000,.000,2,224,6.39,12.2,3,0,0,0,2,0,9,1.66,58,38,15,0,0,141,.630,0,0,2,0,24,1.00,1.000,17.68,3,1.33,5.68,4.26,10.66,7.11,1.42,10,4,1,0,0
2026,672582,Angel Zerpa,Milwaukee Brewers,26,12,0,19,6,11,3,0,2,8,6,0,16,0,.333,48,.407,.521,.928,1,2,.667,.333,2,216,6.39,12.2,0,2,2,5,2,3,9,1.74,55,38,12,0,0,137,.630,0,0,1,1,25,3.17,.000,17.05,3,1.33,5.68,4.26,11.37,7.82,1.42,7,3,0,1,0
2026,680573,Simeon Woods Richardson,Toronto Blue Jays,25,15,10,54,77,46,17,0,9,31,32,0,69,2,.303,228,.392,.496,.888,2,6,.750,.250,9,1007,6.40,57.2,1,7,0,0,0,0,41,1.75,265,173,15,0,0,596,.590,2,0,2,0,113,0.70,.125,17.46,2,0.97,4.84,4.99,10.77,7.18,1.40,0,0,0,2,1
2026,547179,Michael Lorenzen,Colorado Rockies,34,20,19,105,95,75,26,5,14,72,35,0,129,5,.327,394,.384,.525,.909,1,3,.750,.250,7,1682,6.46,92.0,3,9,0,0,0,0,66,1.78,441,276,20,0,0,1035,.620,5,1,3,0,207,1.11,.250,18.28,0,2.06,7.04,3.42,12.62,7.34,1.37,0,0,0,1,6
2026,641941,Emilio Pagán,Cincinnati Reds,35,17,0,6,26,11,3,1,3,13,8,1,15,2,.263,57,.357,.509,.866,0,2,1.000,.000,1,269,6.46,15.1,2,1,7,10,0,3,11,1.50,70,46,17,0,0,162,.600,2,0,2,0,29,0.23,.667,17.54,13,1.63,7.63,4.70,8.80,6.46,1.76,3,0,0,0,3
2026,701519,Travis Adams,Minnesota Twins,26,17,0,17,22,17,2,2,5,31,13,0,25,0,.266,94,.355,.489,.844,0,0,.---,.---,1,428,6.46,23.2,1,0,2,2,1,0,17,1.61,108,71,17,0,0,266,.620,0,0,1,0,46,0.77,1.000,18.08,5,2.38,11.79,4.94,9.51,6.46,1.90,10,6,0,1,0
2026,605130,Scott Barlow,Athletics,33,36,0,31,40,26,7,0,7,29,19,2,26,7,.210,124,.342,.435,.777,1,2,.667,.333,0,581,6.48,33.1,2,0,2,3,10,1,24,1.35,152,100,36,0,0,345,.590,7,0,1,0,54,0.78,1.000,17.43,4,1.53,7.83,5.13,7.02,7.02,1.89,16,6,0,0,2
2026,694335,Matt Svanson,St. Louis Cardinals,27,35,1,30,46,31,9,0,5,39,19,0,45,2,.283,159,.365,.434,.799,0,1,1.000,.000,2,692,6.52,38.2,2,2,0,2,2,2,28,1.66,181,116,35,0,0,434,.630,2,1,4,0,69,0.65,.500,17.90,11,2.05,9.08,4.42,10.47,7.22,1.16,11,6,0,0,1
2026,669060,Bryse Wilson,Chicago Cubs,28,3,0,10,10,7,0,1,2,8,2,0,13,2,.317,41,.378,.512,.890,0,0,.---,.---,1,162,6.52,9.2,0,0,0,0,0,0,7,1.55,45,29,3,0,0,114,.700,2,0,0,0,21,1.00,.---,16.76,1,4.00,7.45,1.86,12.10,6.52,1.86,2,2,0,0,0
2026,680730,Mitchell Parker,Washington Nationals,26,22,0,38,45,31,5,1,9,34,13,0,46,2,.289,159,.351,.503,.854,0,0,.---,.---,4,664,6.58,39.2,3,3,1,6,7,5,29,1.49,178,119,22,0,0,438,.660,2,0,3,0,80,0.84,.500,16.74,3,2.62,7.71,2.95,10.44,7.03,2.04,7,4,0,4,0
2026,656288,Griffin Canning,San Diego Padres,30,12,9,46,47,38,9,0,8,50,30,0,52,2,.269,193,.370,.440,.810,2,1,.333,.667,5,910,6.71,51.0,1,6,0,0,0,0,38,1.61,227,153,12,0,0,533,.590,2,0,1,2,85,0.98,.143,17.84,0,1.67,8.82,5.29,9.18,6.71,1.41,0,0,0,0,2
2026,688642,Zach Agnos,Colorado Rockies,25,24,2,52,74,45,17,2,8,38,23,2,65,3,.290,224,.358,.491,.849,2,2,.500,.500,4,946,6.71,56.1,0,2,2,2,0,0,42,1.56,255,169,24,0,0,601,.640,3,0,2,0,110,0.70,.000,16.79,8,1.65,6.07,3.67,10.38,7.19,1.28,10,3,0,1,4
2026,663941,Tristan Beck,San Francisco Giants,30,8,0,15,12,8,2,1,1,5,2,0,13,0,.302,43,.326,.465,.791,0,0,.---,.---,0,178,6.75,10.2,0,0,1,1,0,0,8,1.41,47,32,8,0,0,120,.670,0,0,1,0,20,1.25,.---,16.69,6,2.50,4.22,1.69,10.97,6.75,0.84,2,1,0,1,1
2026,686228,Juan Burgos,Arizona Diamondbacks,26,1,0,1,3,1,1,0,0,0,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,.---,0,20,6.75,1.1,0,0,0,0,0,0,1,1.50,6,4,1,0,0,13,.650,0,0,0,0,3,0.33,.---,15.00,1,-.--,0.00,0.00,13.50,6.75,0.00,1,1,0,0,0
2026,664126,Pete Fairbanks,Miami Marlins,32,30,1,12,33,24,4,2,6,38,12,1,28,3,.255,110,.341,.491,.832,1,1,.500,.500,0,523,6.75,28.0,3,3,13,15,2,2,21,1.43,126,84,30,0,0,350,.670,3,0,3,0,54,0.36,.500,18.68,24,3.17,12.21,3.86,9.00,7.71,1.93,1,0,0,0,1
2026,640451,Hunter Harvey,Chicago Cubs,31,4,0,4,4,3,0,0,2,4,1,0,5,0,.294,17,.333,.647,.980,1,1,.500,.500,0,76,6.75,4.0,0,1,0,0,0,0,3,1.50,18,12,4,0,0,52,.680,0,0,0,0,11,1.00,.000,19.00,1,4.00,9.00,2.25,11.25,6.75,4.50,2,2,0,0,0
2026,678022,Jack Perkins,Athletics,26,23,6,38,57,43,8,2,8,70,21,0,58,7,.264,220,.343,.427,.770,0,3,1.000,.000,1,968,6.75,54.2,2,4,3,5,2,2,41,1.45,251,164,23,0,0,637,.660,7,0,2,0,94,0.67,.333,17.71,5,3.33,11.52,3.46,9.55,7.08,1.32,4,0,0,0,3
2026,656849,David Peterson,Chicago Cubs,30,18,10,93,69,63,17,4,8,68,33,0,96,3,.300,320,.366,.453,.819,4,3,.429,.571,4,1297,6.75,77.1,4,7,1,1,1,0,58,1.67,362,232,18,0,0,828,.640,3,0,3,0,145,1.35,.364,16.77,2,2.06,7.91,3.84,11.17,7.33,0.93,1,1,0,1,5
2026,686610,Ken Waldichuk,Washington Nationals,28,5,0,8,10,7,0,0,4,8,6,0,8,1,.235,34,.366,.588,.954,1,0,.000,1.000,2,149,6.75,9.1,0,0,0,1,0,1,7,1.50,41,28,5,0,0,88,.590,1,0,0,1,20,0.80,.---,15.96,1,1.33,7.71,5.79,7.71,6.75,3.86,2,2,0,0,0
2026,663978,Chris Paddack,Texas Rangers,30,14,9,62,68,44,12,1,9,40,19,0,76,2,.314,242,.366,.483,.849,1,2,.667,.333,4,1015,6.79,57.0,0,7,0,1,0,1,43,1.67,267,171,14,0,0,653,.640,2,0,4,0,117,0.91,.000,17.81,2,2.11,6.32,3.00,12.00,6.95,1.42,1,0,0,2,2
2026,621121,Lance McCullers Jr.,Houston Astros,32,8,8,32,35,32,11,1,7,43,22,0,38,2,.257,148,.360,.486,.846,1,3,.750,.250,6,696,6.86,39.1,2,3,0,0,0,0,30,1.53,172,118,8,0,0,410,.590,2,0,4,0,72,0.91,.400,17.69,0,1.95,9.84,5.03,8.69,7.32,1.60,0,0,0,0,0
2026,663765,Jake Woodford,Milwaukee Brewers,29,16,0,25,26,18,4,1,3,20,7,0,34,0,.333,102,.369,.480,.849,0,0,.---,.---,1,400,6.94,23.1,1,0,1,1,0,0,18,1.76,112,70,16,0,0,259,.650,0,0,0,0,49,0.96,1.000,17.14,14,2.86,7.71,2.70,13.11,6.94,1.16,8,6,0,1,2
2026,685299,Tanner Gordon,Colorado Rockies,28,11,4,34,51,35,19,1,11,46,10,1,62,2,.326,190,.365,.611,.976,0,2,1.000,.000,5,760,6.95,45.1,0,2,0,0,0,0,35,1.59,205,136,11,0,0,501,.660,2,0,1,0,116,0.67,.000,16.76,5,4.60,9.13,1.99,12.31,6.95,2.18,5,1,0,2,1
2026,685801,Hunter Bigge,Tampa Bay Rays,28,18,0,18,25,17,6,0,1,14,14,1,14,0,.200,70,.329,.329,.658,1,4,.800,.200,0,319,6.98,19.1,1,1,0,1,5,1,15,1.45,85,58,18,0,0,188,.590,0,0,0,1,23,0.72,.500,16.50,2,1.00,6.52,6.52,6.52,7.91,0.47,6,1,0,0,1
2026,696270,Ryan Johnson,Los Angeles Angels,23,8,5,27,35,27,4,0,8,24,10,0,34,1,.288,118,.344,.525,.869,0,0,.---,.---,2,517,6.99,28.1,1,4,0,0,0,0,22,1.55,131,85,8,0,0,343,.660,1,0,1,0,62,0.77,.200,18.25,1,2.40,7.62,3.18,10.80,8.58,2.54,0,0,0,0,2
2026,621237,José Alvarado,Philadelphia Phillies,31,38,0,18,32,26,7,3,3,45,14,2,43,6,.314,137,.401,.474,.875,2,11,.846,.154,0,675,7.03,32.0,3,3,1,2,9,1,25,1.78,158,96,38,0,0,421,.620,6,0,3,1,65,0.56,.500,21.09,3,3.21,12.66,3.94,12.09,7.31,0.84,6,2,0,1,0
2026,682052,Jacob Lopez,Athletics,28,13,10,40,76,43,12,0,11,42,34,0,65,0,.300,217,.388,.507,.895,2,7,.778,.222,1,1041,7.04,53.2,4,3,0,0,1,0,42,1.84,257,161,13,0,0,625,.600,0,0,0,1,110,0.53,.571,19.40,0,1.24,7.04,5.70,10.90,7.21,1.84,1,0,0,2,4
2026,691725,Andrew Painter,Philadelphia Phillies,23,14,12,50,85,51,12,1,14,53,24,0,84,3,.316,266,.375,.526,.901,1,4,.800,.200,6,1141,7.06,65.0,1,8,0,0,0,0,51,1.66,299,195,14,0,0,732,.640,3,0,2,0,140,0.59,.111,17.55,0,2.21,7.34,3.32,11.63,7.06,1.94,0,0,0,3,3
2026,687223,Carson Palmquist,Washington Nationals,25,4,2,3,7,5,1,0,0,7,2,0,8,1,.320,25,.393,.360,.753,1,3,.750,.250,1,127,7.11,6.1,0,1,0,0,0,0,5,1.58,28,19,4,0,0,83,.650,1,0,0,1,9,0.43,.000,20.05,2,3.50,9.95,2.84,11.37,7.11,0.00,0,0,0,0,0
2026,621383,Tanner Banks,Philadelphia Phillies,34,28,1,21,35,27,8,2,7,32,13,1,45,0,.344,131,.400,.595,.995,0,1,1.000,.000,1,551,7.14,29.0,0,4,0,1,2,1,23,2.00,146,87,28,0,0,365,.660,0,0,0,0,78,0.60,.000,19.00,6,2.46,9.93,4.03,13.97,8.38,2.17,6,2,0,1,1
2026,686751,Seth Johnson,Philadelphia Phillies,27,11,0,11,10,11,2,0,1,14,10,0,9,1,.205,44,.364,.318,.682,0,1,1.000,.000,0,230,7.15,11.1,1,0,0,0,0,0,9,1.68,55,34,11,0,0,135,.590,1,0,0,0,14,1.10,1.000,20.29,3,1.40,11.12,7.94,7.15,8.74,0.79,6,3,0,0,0
2026,682825,Luis Mey,Cincinnati Reds,25,7,0,8,4,7,1,0,2,14,10,0,7,3,.212,33,.435,.424,.859,0,0,.---,.---,0,196,7.27,8.2,0,0,0,0,1,0,7,1.96,46,26,7,0,0,104,.530,3,0,3,0,14,2.00,.---,22.62,0,1.40,14.54,10.38,7.27,7.27,2.08,4,4,0,0,0
2026,455119,Chris Martin,Texas Rangers,40,14,0,9,16,11,6,0,3,8,2,0,21,1,.389,54,.421,.667,1.088,1,1,.500,.500,2,205,7.30,12.1,1,1,0,1,1,1,10,1.86,57,37,14,0,0,145,.710,1,0,1,0,36,0.56,.500,16.62,5,4.00,5.84,1.46,15.32,8.03,2.19,8,2,0,0,0
2026,694346,Trey Gibson,Baltimore Orioles,24,8,7,43,24,27,5,0,7,30,25,0,38,1,.284,134,.398,.478,.876,1,0,.000,1.000,3,619,7.36,33.0,1,3,0,0,0,0,27,1.91,161,99,8,0,0,372,.600,1,0,2,1,64,1.79,.250,18.76,1,1.20,8.18,6.82,10.36,7.36,1.91,0,0,0,0,1
2026,675919,Nick Raquet,Baltimore Orioles,30,4,0,3,7,3,1,0,1,1,2,0,3,1,.214,14,.353,.500,.853,0,0,.---,.---,0,75,7.36,3.2,0,0,0,0,0,0,3,1.36,17,11,4,0,0,46,.610,1,0,0,0,7,0.43,.---,20.45,3,0.50,2.45,4.91,7.36,7.36,2.45,0,0,0,0,0
2026,605447,Jordan Romano,Colorado Rockies,33,14,0,5,11,9,4,0,1,17,7,0,14,1,.298,47,.400,.447,.847,0,5,1.000,.000,0,246,7.36,11.0,0,2,6,8,0,2,9,1.91,55,33,14,0,0,154,.630,1,0,1,0,21,0.45,.000,22.36,12,2.43,13.91,5.73,11.45,7.36,0.82,2,0,0,0,0
2026,664875,Justin Lawrence,Washington Nationals,31,35,0,34,24,34,10,1,8,41,25,1,37,6,.272,136,.407,.537,.944,0,4,1.000,.000,3,644,7.44,32.2,0,3,1,2,2,1,27,1.90,167,98,35,0,0,381,.590,6,0,3,0,73,1.42,.000,19.71,11,1.64,11.30,6.89,10.19,9.37,2.20,7,4,0,0,0
2026,607536,Kyle Freeland,Colorado Rockies,33,16,16,82,89,70,26,4,17,70,18,0,114,5,.324,352,.362,.565,.927,2,10,.833,.167,6,1359,7.46,82.0,2,7,0,0,0,0,68,1.61,378,246,16,0,0,912,.670,5,0,2,0,199,0.92,.222,16.57,0,3.89,7.68,1.98,12.51,7.68,1.87,0,0,0,0,3
2026,656212,Charlie Barnes,Los Angeles Dodgers,30,4,0,17,14,11,3,0,3,4,6,0,17,1,.327,52,.407,.558,.965,0,0,.---,.---,1,181,7.50,12.0,0,1,0,0,0,0,10,1.92,59,36,4,0,0,108,.600,1,0,0,0,29,1.21,.000,15.08,4,0.67,3.00,4.50,12.75,8.25,2.25,0,0,0,0,0
2026,605335,Brandon Leibrandt,Cincinnati Reds,33,1,0,5,9,5,2,0,2,3,3,1,10,0,.385,26,.433,.692,1.125,0,0,.---,.---,1,99,7.50,6.0,0,0,0,0,0,0,5,2.17,30,18,1,0,0,60,.610,0,0,0,0,18,0.56,.---,16.50,1,1.00,4.50,4.50,15.00,7.50,3.00,0,0,0,0,1
2026,676254,Ryan Walker,San Francisco Giants,30,27,0,30,27,23,2,2,4,19,15,3,33,1,.308,107,.398,.477,.875,1,1,.500,.500,2,490,7.52,26.1,0,1,3,6,3,3,22,1.82,125,79,27,0,0,304,.620,1,0,4,0,51,1.11,.000,18.61,10,1.27,6.49,5.13,11.28,7.86,1.37,8,3,0,2,0
2026,681168,Luis Curvelo,Texas Rangers,25,8,0,7,14,8,4,0,3,4,3,1,13,0,.342,38,.390,.684,1.074,0,1,1.000,.000,0,133,7.56,8.1,0,0,0,0,1,0,7,1.92,41,25,8,0,0,96,.720,0,0,1,0,26,0.50,.---,15.96,3,1.33,4.32,3.24,14.04,8.64,3.24,2,0,0,0,0
2026,678368,Valente Bellozo,Colorado Rockies,26,3,0,6,16,10,0,0,5,8,7,2,10,1,.256,39,.383,.641,1.024,0,1,1.000,.000,1,170,7.59,10.2,0,1,0,0,0,0,9,1.59,48,32,3,0,0,101,.590,1,0,0,0,25,0.38,.000,15.94,2,1.14,6.75,5.91,8.44,8.44,4.22,0,0,0,1,0
2026,680802,Ryan Weiss,Houston Astros,29,9,2,18,28,24,2,1,8,30,20,0,35,0,.315,111,.420,.568,.988,0,1,1.000,.000,2,530,7.62,26.0,0,3,0,0,0,0,22,2.12,131,78,9,0,0,323,.610,0,0,0,0,63,0.64,.000,20.38,3,1.50,10.38,6.92,12.12,8.31,2.77,7,2,0,0,0
2026,607481,Aaron Bummer,Atlanta Braves,32,19,0,17,18,15,3,0,6,13,10,0,18,1,.281,64,.382,.609,.991,0,2,1.000,.000,0,283,7.63,15.1,1,1,0,0,4,0,13,1.83,77,46,19,0,0,177,.630,1,0,0,0,39,0.94,.500,18.46,3,1.30,7.63,5.87,10.57,8.80,3.52,11,4,0,1,1
2026,682995,Hunter Barco,Pittsburgh Pirates,25,5,0,14,13,12,3,0,3,8,9,0,14,2,.292,48,.417,.542,.959,0,1,1.000,.000,0,232,7.71,11.2,0,1,0,1,1,1,10,1.97,60,35,5,0,0,131,.560,2,0,0,0,26,1.08,.000,19.89,2,0.89,6.17,6.94,10.80,9.26,2.31,2,1,0,0,1
2026,606965,Chris Devenski,Pittsburgh Pirates,35,3,0,2,2,2,0,0,1,3,0,0,5,0,.417,12,.417,.667,1.084,0,1,1.000,.000,0,39,7.71,2.1,0,0,0,0,0,0,2,2.14,12,7,3,0,0,28,.720,0,0,0,0,8,1.00,.---,16.71,1,-.--,11.57,0.00,19.29,7.71,3.86,5,5,0,0,0
2026,641656,Ian Hamilton,Atlanta Braves,31,4,0,8,2,4,2,0,0,4,3,0,6,0,.300,20,.391,.400,.791,0,0,.---,.---,2,92,7.71,4.2,0,0,0,0,0,0,4,1.93,23,14,4,0,0,60,.650,0,0,0,0,8,4.00,.---,19.71,1,1.33,7.71,5.79,11.57,7.71,0.00,2,2,0,0,0
2026,694851,Andrew Hoffmann,Arizona Diamondbacks,26,8,0,7,14,12,3,0,3,12,8,0,16,1,.333,48,.431,.583,1.014,1,0,.000,1.000,2,230,7.71,11.2,1,0,0,0,0,0,10,2.06,59,35,8,0,0,129,.560,1,0,0,0,28,0.50,1.000,19.71,3,1.50,9.26,6.17,12.34,9.26,2.31,2,0,1,0,1
2026,699008,Antwone Kelly,Pittsburgh Pirates,22,1,0,4,1,2,1,0,1,1,1,0,2,0,.250,8,.333,.750,1.083,0,0,.---,.---,1,33,7.71,2.1,0,0,0,0,0,0,2,1.29,9,7,1,0,0,23,.700,0,0,0,0,6,4.00,.---,14.14,1,1.00,3.86,3.86,7.71,7.71,3.86,1,0,0,0,0
2026,694646,Chayce McDermott,Los Angeles Dodgers,27,2,0,1,5,2,0,1,1,1,0,0,3,0,.300,10,.300,.800,1.100,0,0,.---,.---,0,39,7.71,2.1,0,0,0,0,0,0,2,1.29,10,7,2,0,0,22,.560,0,0,0,0,8,0.20,.---,16.71,1,-.--,3.86,0.00,11.57,7.71,3.86,0,0,0,0,0
2026,684320,Yariel Rodríguez,Toronto Blue Jays,29,10,0,9,10,11,1,0,2,6,7,0,12,1,.324,37,.444,.514,.958,1,3,.750,.250,2,172,7.71,9.1,0,1,0,1,1,1,8,2.04,45,28,10,0,0,98,.570,1,0,1,0,19,0.90,.000,18.43,2,0.86,5.79,6.75,11.57,10.61,1.93,0,0,0,0,0
2026,596117,Garrett Stubbs,Philadelphia Phillies,33,3,0,0,7,2,0,0,0,0,1,0,4,0,.364,11,.417,.364,.781,0,0,.---,.---,0,27,7.71,2.1,0,0,0,0,0,0,2,2.14,12,7,3,0,0,17,.630,0,0,0,0,4,0.00,.---,11.57,3,0.00,0.00,3.86,15.43,7.71,0.00,1,0,0,0,0
2026,683000,Riley Cornelio,Washington Nationals,26,6,0,10,15,12,1,0,1,12,12,0,14,0,.298,47,.419,.383,.802,0,1,1.000,.000,0,251,7.82,12.2,0,1,0,1,0,1,11,2.05,63,38,6,0,0,149,.590,0,0,1,0,18,0.67,.000,19.82,2,1.00,8.53,8.53,9.95,8.53,0.71,3,0,0,1,3
2026,669371,Cole Henry,Washington Nationals,26,11,0,7,20,14,3,0,4,15,7,0,17,3,.288,59,.391,.542,.933,0,1,1.000,.000,0,282,7.90,13.2,0,2,0,2,0,2,12,1.76,70,41,11,0,0,173,.610,3,0,1,0,32,0.35,.000,20.63,8,2.14,9.88,4.61,11.20,9.22,2.63,4,3,1,0,0
2026,592454,Tommy Kahnle,Boston Red Sox,36,8,0,9,11,8,4,0,2,5,6,0,12,0,.324,37,.419,.595,1.014,0,0,.---,.---,0,168,8.00,9.0,0,0,0,0,0,0,8,2.00,43,27,8,0,0,110,.650,0,0,0,0,22,0.82,.---,18.67,4,0.83,5.00,6.00,12.00,8.00,2.00,0,0,0,0,0
2026,623437,Justin Topa,Minnesota Twins,35,23,0,24,17,18,3,0,4,12,11,0,27,1,.346,78,.424,.538,.962,0,3,1.000,.000,5,359,8.05,19.0,0,1,2,2,4,0,17,2.00,92,57,23,0,0,218,.610,1,0,1,0,42,1.41,.000,18.89,8,1.09,5.68,5.21,12.79,8.53,1.89,9,3,0,0,2
