season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,IP,role,OPE,lg,FIP,K9,BB9,HR9
2025,640448,Kyle Finnegan,Detroit Tigers,33,56,0,56,53,24,8,3,4,55,18,2,45,1,0.221,204,0.283,0.348,0.631,4,6,.600,.400,3,846,3.47,57.0,4,4,24,31,3,7,22,1.11,229,171,56,0,0,565,0.67,1,0,6,0,71,1.06,.500,14.84,38,3.06,8.68,2.84,7.11,3.79,0.63,21,9,1,2,3,57.0,RP,15.132743362831858,AL,3.0295800963238775,8.68421052631579,2.8421052631578947,0.631578947368421
2025,683232,Nick Mears,Milwaukee Brewers,28,63,0,45,74,25,6,2,7,46,13,1,42,1,0.213,197,0.255,0.371,0.626,2,2,.500,.500,3,845,3.49,56.2,5,3,1,7,17,6,22,0.97,221,170,63,0,0,591,0.7,1,0,2,0,73,0.61,.625,14.91,4,3.54,7.31,2.06,6.67,3.97,1.11,50,14,0,1,9,56.2,RP,14.951627088830255,NL,3.776661322521043,7.366548042704626,2.0818505338078293,1.1209964412811386
2025,663568,Stephen Kolek,Kansas City Royals,28,19,19,139,109,49,13,2,9,77,31,1,98,7,0.235,417,0.296,0.341,0.637,2,3,.600,.400,19,1689,3.51,112.2,5,7,0,0,0,0,44,1.14,461,338,19,1,1,1084,0.64,7,0,0,1,142,1.28,.417,14.99,0,2.48,6.15,2.48,7.83,3.91,0.72,0,0,0,0,5,112.2,SP,14.975631369073993,AL,3.733398465776922,6.176470588235294,2.4866310160427805,0.7219251336898396
2025,518876,Merrill Kelly,Texas Rangers,36,32,32,183,191,79,35,3,23,167,48,0,157,2,0.226,696,0.277,0.384,0.661,2,14,.875,.125,10,2833,3.52,184.0,12,9,0,0,0,0,72,1.11,748,552,32,0,0,1861,0.66,2,2,1,5,267,0.96,.571,15.40,0,3.48,8.17,2.35,7.68,3.86,1.13,0,0,0,1,1,184.0,SP,14.150217892847987,AL,3.6721239559730003,8.168478260869565,2.347826086956522,1.125
2025,665795,Edward Cabrera,Miami Marlins,27,26,26,139,113,60,24,0,17,150,48,0,121,10,0.233,519,0.309,0.378,0.687,4,35,.897,.103,7,2252,3.53,137.2,8,7,0,0,0,0,54,1.23,581,413,26,0,0,1423,0.63,10,0,8,0,196,1.23,.533,16.36,0,3.13,9.81,3.14,7.91,3.92,1.11,0,0,0,1,3,137.2,SP,13.603425559947299,NL,3.739543781045887,9.839650145772596,3.1486880466472305,1.1151603498542275
2025,605280,Clay Holmes,New York Mets,32,33,31,219,130,74,25,1,14,129,66,0,150,13,0.241,622,0.324,0.352,0.676,7,8,.533,.467,14,2764,3.53,165.2,12,8,0,0,0,0,65,1.3,708,497,33,0,0,1736,0.63,13,1,6,0,219,1.68,.600,16.68,0,1.95,7.01,3.59,8.15,4.02,0.76,2,1,1,1,5,165.2,SP,13.653846153846153,NL,4.021700227159441,7.027845036319613,3.5956416464891046,0.7627118644067797
2025,694477,Chad Patrick,Milwaukee Brewers,26,27,23,83,136,49,24,0,13,127,40,1,113,4,0.248,455,0.313,0.387,0.7,6,6,.500,.500,6,2010,3.53,119.2,3,8,0,0,1,0,47,1.28,503,359,27,0,0,1297,0.65,4,0,1,1,176,0.61,.273,16.80,0,3.18,9.55,3.01,8.50,3.69,0.98,0,0,0,2,2,119.2,SP,13.2277081798084,NL,3.441419257986423,9.588926174496644,3.0201342281879193,0.9815436241610738
2025,527048,Martín Pérez,Chicago White Sox,34,11,10,53,67,23,10,1,6,44,22,0,40,2,0.198,202,0.281,0.347,0.628,1,4,.800,.200,6,902,3.54,56.0,1,6,0,0,0,0,22,1.11,228,168,11,0,0,550,0.61,2,0,0,0,70,0.79,.143,16.11,0,2.00,7.07,3.54,6.43,3.70,0.96,0,0,0,0,2,56.0,SP,14.213197969543147,AL,4.154266813115857,7.071428571428571,3.5357142857142856,0.9642857142857143
2025,622491,Luis Castillo,Seattle Mariners,32,32,32,165,197,76,34,3,23,162,46,0,168,7,0.244,689,0.297,0.402,0.699,5,13,.722,.278,15,2988,3.54,180.2,11,8,0,0,0,0,71,1.18,745,542,32,0,0,1948,0.65,7,0,3,1,277,0.84,.579,16.54,0,3.52,8.07,2.29,8.37,3.79,1.15,0,0,0,0,3,180.2,SP,13.232421875,AL,3.7907421579707807,8.091009988901222,2.2974472807991124,1.1487236403995562
2025,669387,Carmen Mlodzinski,Pittsburgh Pirates,26,34,12,106,91,42,20,2,8,89,27,0,102,4,0.265,385,0.32,0.39,0.71,2,2,.500,.500,9,1647,3.55,99.0,5,8,0,1,3,1,39,1.3,419,297,34,0,0,1048,0.64,4,0,5,0,150,1.16,.385,16.64,7,3.30,8.09,2.45,9.27,3.82,0.73,6,1,0,3,0,99.0,RP,13.21762349799733,NL,3.2390431478921924,8.090909090909092,2.4545454545454546,0.7272727272727273
2025,668964,Tobias Myers,Milwaukee Brewers,26,22,6,43,68,21,9,1,5,38,15,0,54,2,0.269,201,0.323,0.398,0.721,2,0,.000,1.000,3,826,3.55,50.2,1,2,0,0,1,0,20,1.36,220,152,22,0,0,546,0.66,2,1,0,0,80,0.63,.333,16.30,8,2.53,6.75,2.66,9.59,3.73,0.89,6,0,0,0,2,50.2,RP,13.263525305410122,NL,3.8439367049769846,6.812749003984063,2.689243027888446,0.896414342629482
2025,623211,Huascar Brazobán,New York Mets,35,52,3,63,60,29,7,1,6,57,27,1,51,4,0.227,225,0.315,0.347,0.662,2,3,.600,.400,8,1011,3.57,63.0,5,2,2,6,12,4,25,1.24,262,189,52,0,0,651,0.64,4,0,2,0,78,1.05,.714,16.05,6,2.11,8.14,3.86,7.29,4.14,0.86,32,5,0,2,4,63.0,RP,14.285714285714286,NL,3.951885860734905,8.142857142857142,3.857142857142857,0.8571428571428571
2025,666808,Camilo Doval,New York Yankees,27,69,0,69,48,34,9,0,4,72,35,1,51,3,0.214,238,0.321,0.303,0.624,1,11,.917,.083,8,1104,3.58,65.1,4,3,16,22,10,6,26,1.32,278,196,69,0,0,697,0.63,3,4,4,0,72,1.44,.571,16.90,37,2.06,9.92,4.82,7.03,4.68,0.55,18,7,0,1,1,65.1,RP,14.080459770114942,AL,3.3850655842372093,9.953917050691246,4.838709677419355,0.5529953917050692
2025,657571,Caleb Ferguson,Seattle Mariners,28,70,0,77,60,27,11,0,2,51,22,3,54,6,0.229,236,0.307,0.301,0.608,1,10,.909,.091,4,1042,3.58,65.1,5,4,0,5,14,5,26,1.16,270,196,70,0,0,672,0.64,6,0,1,0,71,1.28,.556,15.95,4,2.32,7.03,3.03,7.44,3.72,0.28,24,7,0,3,3,65.1,RP,14.781297134238311,AL,3.1700118207963492,7.050691244239632,3.0414746543778803,0.2764976958525346
2025,592332,Kevin Gausman,Toronto Blue Jays,34,32,32,150,226,79,34,2,21,189,50,2,155,3,0.216,716,0.269,0.358,0.627,3,17,.850,.150,8,3030,3.59,193.0,10,11,0,0,0,0,77,1.06,775,579,32,1,1,2042,0.67,3,2,1,1,256,0.66,.476,15.70,0,3.78,8.81,2.33,7.23,3.68,0.98,0,0,2,1,3,193.0,SP,14.282190429205723,AL,3.32691670208699,8.813471502590673,2.33160621761658,0.9792746113989638
2025,596133,Luke Weaver,New York Yankees,31,64,0,34,88,28,10,0,10,72,20,1,46,1,0.195,236,0.258,0.364,0.622,1,2,.667,.333,0,1049,3.62,64.2,4,4,8,12,21,4,26,1.02,262,194,64,0,0,688,0.66,1,0,1,0,86,0.39,.500,16.22,17,3.60,10.02,2.78,6.40,3.90,1.39,38,12,1,1,3,64.2,RP,13.926776740847092,AL,3.8103638313624084,10.093457943925234,2.803738317757009,1.4018691588785046
2025,693855,Ian Seymour,Tampa Bay Rays,26,19,5,50,58,33,8,0,5,64,19,1,48,3,0.221,217,0.29,0.327,0.617,0,3,1.000,.000,4,995,3.63,57.0,4,3,0,1,0,1,23,1.18,242,171,19,0,0,649,0.65,3,0,0,0,71,0.86,.571,17.46,7,3.37,10.11,3.00,7.58,5.21,0.79,3,1,0,1,2,57.0,RP,13.369820172009382,AL,3.099755534920369,10.105263157894736,3.0,0.7894736842105263
2025,592662,Robbie Ray,San Francisco Giants,33,32,32,137,207,81,39,2,22,186,73,0,148,4,0.221,671,0.298,0.383,0.681,10,20,.667,.333,8,3069,3.65,182.1,11,8,0,0,0,0,74,1.21,755,547,32,1,0,1955,0.64,4,1,7,6,257,0.66,.579,16.83,0,2.55,9.18,3.60,7.31,4.00,1.09,0,0,0,1,6,182.1,SP,13.351232609226264,NL,3.843389744001556,9.192751235584844,3.6079077429983526,1.0873146622734762
2025,686701,Ryan Bergert,Kansas City Royals,25,19,15,52,101,32,13,1,8,73,35,1,61,1,0.215,284,0.302,0.352,0.654,0,2,1.000,.000,2,1312,3.66,76.1,2,2,0,0,0,0,31,1.26,323,229,19,0,0,823,0.63,1,0,2,0,100,0.51,.500,17.19,2,2.09,8.61,4.13,7.19,3.77,0.94,0,0,0,2,1,76.1,SP,13.376168224299066,AL,3.9144038508481644,8.633377135348226,4.139290407358739,0.9461235216819974
2025,664285,Framber Valdez,Houston Astros,31,31,31,247,122,82,33,4,15,187,68,0,171,7,0.238,717,0.308,0.358,0.666,3,25,.893,.107,22,2891,3.66,192.0,13,11,0,0,0,0,78,1.24,802,576,31,2,0,1861,0.64,7,1,12,1,257,2.02,.542,15.06,0,2.75,8.77,3.19,8.02,3.84,0.70,0,0,0,4,6,192.0,SP,14.6976269456494,AL,3.286707289306334,8.765625,3.1875,0.703125
2025,663947,Tyler Holton,Detroit Tigers,29,70,6,92,74,34,7,0,15,64,17,1,65,0,0.226,287,0.266,0.408,0.674,0,3,1.000,.000,8,1159,3.66,78.2,6,5,0,5,17,5,32,1.04,312,236,70,0,0,755,0.65,0,0,3,0,117,1.24,.545,14.73,6,3.76,7.32,1.94,7.44,3.89,1.72,41,9,0,4,4,78.2,RP,14.505224339274738,AL,4.556075362622616,7.365728900255754,1.9565217391304348,1.7263427109974423
2025,592791,Jameson Taillon,Chicago Cubs,33,23,23,111,173,54,23,2,24,98,27,0,110,0,0.225,489,0.265,0.427,0.692,5,10,.667,.333,4,1979,3.68,129.2,11,7,0,0,0,0,53,1.06,519,389,23,0,0,1334,0.67,0,0,1,2,209,0.64,.611,15.26,0,3.63,6.80,1.87,7.63,3.75,1.67,0,0,0,2,1,129.2,SP,13.818827708703374,NL,4.571891757830586,6.826625386996905,1.8808049535603717,1.6718266253869971
2025,684007,Shota Imanaga,Chicago Cubs,31,25,25,98,208,62,20,1,31,117,26,0,117,1,0.218,537,0.254,0.432,0.686,3,2,.400,.600,6,2176,3.73,144.2,9,8,0,0,0,0,60,0.99,567,434,25,0,0,1472,0.68,1,0,1,4,232,0.47,.529,15.04,0,4.50,7.28,1.62,7.28,3.86,1.93,0,0,0,1,2,144.2,SP,13.981958762886597,NL,4.78082714598687,7.30235783633842,1.6227461858529821,1.9348127600554788
2025,656222,Jalen Beeks,Arizona Diamondbacks,31,61,2,61,59,26,11,0,6,47,20,2,42,2,0.202,208,0.277,0.341,0.618,1,5,.833,.167,3,916,3.77,57.1,5,3,1,3,14,2,24,1.08,231,172,61,0,0,555,0.61,2,0,1,0,71,1.03,.625,15.98,10,2.35,7.38,3.14,6.59,4.08,0.94,25,6,0,0,1,57.1,RP,14.333333333333334,NL,3.922780698529918,7.408056042031523,3.1523642732049035,0.9457092819614711
2025,656288,Griffin Canning,New York Mets,29,16,16,84,69,35,10,1,8,70,35,0,70,0,0.24,292,0.321,0.363,0.684,1,3,.750,.250,5,1343,3.77,76.1,7,3,0,0,0,0,32,1.38,328,229,16,0,0,843,0.63,0,0,3,1,106,1.22,.700,17.59,0,2.00,8.25,4.13,8.25,4.13,0.94,0,0,0,1,0,76.1,SP,12.959818902093945,NL,3.953825664251581,8.278580814717477,4.139290407358739,0.9461235216819974
2025,670955,Edwin Uceta,Tampa Bay Rays,27,70,0,48,73,33,11,2,11,103,27,3,62,8,0.22,282,0.303,0.39,0.693,2,10,.833,.167,2,1214,3.79,76.0,10,3,1,6,21,5,32,1.17,321,228,70,0,0,794,0.65,8,3,0,0,110,0.66,.769,15.97,11,3.81,12.20,3.20,7.34,3.91,1.30,29,8,0,1,3,76.0,RP,13.784764207980652,AL,3.599755534920369,12.197368421052632,3.1973684210526314,1.3026315789473684
2025,694738,Landen Roupp,San Francisco Giants,26,22,22,109,104,55,23,0,11,102,45,1,113,3,0.268,422,0.34,0.4,0.74,2,6,.750,.250,6,1851,3.8,106.2,7,7,0,0,0,0,45,1.48,476,320,22,0,0,1165,0.63,3,1,7,0,169,1.05,.500,17.35,0,2.27,8.61,3.80,9.53,4.64,0.93,0,0,0,2,4,106.2,SP,12.663237039968342,NL,3.8286682120935276,8.64406779661017,3.8135593220338984,0.9322033898305084
2025,670167,John Schreiber,Kansas City Royals,31,74,0,57,69,29,12,1,10,62,19,1,57,1,0.234,244,0.292,0.414,0.706,0,0,.---,.---,4,1047,3.8,64.0,3,3,1,5,23,4,27,1.19,265,192,74,0,0,675,0.64,1,0,2,0,101,0.83,.500,16.36,8,3.26,8.72,2.67,8.02,4.08,1.41,55,14,0,1,0,64.0,RP,13.232253618194349,AL,4.078373955973,8.71875,2.671875,1.40625
2025,641793,Zack Littell,Cincinnati Reds,29,32,32,181,232,81,33,1,36,130,32,1,174,7,0.244,712,0.282,0.445,0.727,5,16,.762,.238,15,2788,3.81,186.2,10,8,0,0,0,0,79,1.1,759,560,32,1,0,1867,0.67,7,0,3,0,317,0.78,.556,14.94,0,4.06,6.27,1.54,8.39,3.91,1.74,0,0,3,0,5,186.2,SP,13.806706114398422,NL,4.792558972084708,6.283566058002148,1.5467239527389904,1.7400644468313642
2025,607481,Aaron Bummer,Atlanta Braves,31,42,2,68,37,27,12,2,3,51,17,4,51,11,0.25,204,0.336,0.373,0.709,1,11,.917,.083,5,932,3.81,54.1,3,2,0,0,2,0,23,1.25,235,163,42,0,0,599,0.64,11,0,1,1,76,1.84,.600,17.15,5,3.00,8.45,2.82,8.45,4.47,0.50,30,16,0,0,3,54.1,RP,13.187702265372168,NL,3.4352940114258654,8.484288354898336,2.8280961182994453,0.49907578558225507
2025,681343,Shane Smith,Chicago White Sox,25,29,29,122,162,70,23,3,17,145,58,1,117,12,0.216,542,0.305,0.363,0.668,1,14,.933,.067,12,2419,3.81,146.1,7,8,0,0,0,0,62,1.2,616,439,29,0,0,1531,0.63,12,0,8,1,197,0.75,.467,16.53,0,2.50,8.92,3.57,7.20,4.31,1.05,0,0,0,2,2,146.1,SP,13.68880573744933,AL,4.012216358437066,8.932238193018481,3.5728952772073925,1.0472279260780288
2025,681190,Randy Vásquez,San Diego Padres,26,28,26,124,184,59,19,1,16,78,52,1,125,7,0.247,506,0.323,0.383,0.706,3,10,.769,.231,12,2148,3.84,133.2,6,7,0,0,0,0,57,1.32,570,401,28,0,0,1362,0.63,7,1,3,2,194,0.67,.462,16.07,1,1.50,5.25,3.50,8.42,3.97,1.08,0,0,0,0,5,133.2,SP,13.714090287277703,NL,4.76634317519222,5.270270270270271,3.5135135135135136,1.0810810810810811
2025,571948,Hoby Milner,Texas Rangers,34,73,0,89,55,35,14,2,5,58,21,3,68,2,0.256,266,0.312,0.38,0.692,1,0,.000,1.000,9,1157,3.84,70.1,3,4,0,4,18,4,30,1.27,293,211,73,0,0,755,0.65,2,0,0,2,101,1.62,.429,16.45,10,2.76,7.42,2.69,8.70,4.48,0.64,53,12,0,1,3,70.1,RP,13.516976297245355,AL,3.3038999902098047,7.446504992867333,2.696148359486448,0.6419400855920114
2025,434378,Justin Verlander,San Francisco Giants,42,29,29,123,189,74,41,1,16,137,52,1,155,6,0.261,595,0.323,0.413,0.736,7,13,.650,.350,7,2608,3.85,152.0,4,11,0,0,0,0,65,1.36,662,456,29,0,0,1708,0.65,6,0,2,0,246,0.65,.267,17.16,0,2.63,8.11,3.08,9.18,4.38,0.95,0,0,0,3,6,152.0,SP,12.694877505567929,NL,3.757650271762474,8.111842105263158,3.0789473684210527,0.9473684210526315
2025,683004,Jack Leiter,Texas Rangers,25,29,29,121,178,69,25,0,18,148,67,0,127,5,0.222,571,0.309,0.361,0.67,1,17,.944,.056,8,2584,3.86,151.2,10,10,0,0,0,0,65,1.28,646,455,29,0,0,1622,0.63,5,1,10,0,206,0.68,.500,17.04,0,2.21,8.78,3.98,7.54,4.09,1.07,0,0,0,1,2,151.2,SP,13.35093896713615,AL,4.0656424744915185,8.80952380952381,3.9880952380952386,1.0714285714285716
2025,608379,Michael Wacha,Kansas City Royals,33,31,31,154,220,74,29,6,15,126,45,0,166,4,0.252,658,0.302,0.383,0.685,0,2,1.000,.000,18,2666,3.86,172.2,10,13,0,0,0,0,74,1.22,716,518,31,0,0,1746,0.65,4,0,2,0,252,0.70,.435,15.44,0,2.80,6.57,2.35,8.65,3.86,0.78,0,0,1,4,4,172.2,SP,14.099074578116495,AL,3.569772039596694,6.585365853658537,2.35191637630662,0.7839721254355401
2025,686752,Ryan Pepiot,Tampa Bay Rays,27,31,31,134,176,77,27,3,26,167,61,0,134,6,0.221,607,0.297,0.404,0.701,8,16,.667,.333,13,2699,3.86,167.2,11,12,0,0,0,0,72,1.16,679,503,31,0,0,1737,0.64,6,0,5,5,245,0.76,.478,16.10,0,2.74,8.96,3.27,7.19,4.13,1.40,0,0,0,2,3,167.2,SP,13.672193530850775,AL,4.273200510996924,8.989234449760767,3.2834928229665072,1.3995215311004785
2025,663554,Casey Mize,Detroit Tigers,28,28,28,127,169,68,30,4,21,139,36,1,153,3,0.263,581,0.307,0.437,0.744,7,11,.611,.389,7,2353,3.87,149.0,14,6,0,0,0,0,64,1.27,627,447,28,0,0,1550,0.66,3,0,2,1,254,0.75,.700,15.79,0,3.86,8.40,2.17,9.24,4.11,1.27,0,0,0,1,6,149.0,SP,13.268032056990204,AL,3.7988018083219934,8.395973154362416,2.174496644295302,1.2684563758389262
2025,656457,Tyler Gilbert,Chicago White Sox,31,46,5,37,63,24,11,0,5,49,24,3,40,2,0.215,186,0.31,0.355,0.665,2,8,.800,.200,3,839,3.88,51.0,4,2,1,1,5,0,22,1.25,215,153,46,0,0,523,0.62,2,0,2,2,66,0.59,.667,16.45,7,2.04,8.65,4.24,7.06,4.24,0.88,23,7,0,2,1,51.0,RP,13.87126019945603,AL,3.929476897149471,8.647058823529411,4.235294117647059,0.8823529411764706
2025,676130,José Buttó,San Francisco Giants,27,55,0,68,61,31,16,2,4,58,32,2,62,2,0.256,242,0.342,0.388,0.73,2,5,.714,.286,6,1095,3.9,67.0,5,3,1,5,6,4,29,1.4,284,201,55,0,0,668,0.61,2,1,3,1,94,1.11,.625,16.34,9,1.81,7.79,4.30,8.33,4.16,0.54,43,17,1,2,5,67.0,RP,13.664174031271244,NL,3.614288135077478,7.791044776119403,4.298507462686567,0.5373134328358209
2025,623437,Justin Topa,Minnesota Twins,34,54,1,73,56,32,17,0,2,49,18,3,68,4,0.281,242,0.338,0.376,0.714,0,7,1.000,.000,3,980,3.9,60.0,1,5,4,8,4,4,26,1.43,268,180,54,0,0,648,0.66,4,0,0,0,91,1.30,.167,16.33,17,2.72,7.35,2.70,10.20,4.80,0.30,24,13,0,2,2,60.0,RP,13.392857142857142,AL,2.9471239559730003,7.35,2.7,0.3
2025,657585,Reed Garrett,New York Mets,32,58,1,50,50,27,12,0,5,64,26,2,47,1,0.223,211,0.311,0.351,0.662,0,3,1.000,.000,2,979,3.9,55.1,3,6,3,10,20,7,24,1.32,238,166,58,0,0,606,0.62,1,0,3,0,74,1.00,.333,17.69,8,2.46,10.41,4.23,7.64,4.39,0.81,34,16,0,0,0,55.1,RP,13.019607843137255,NL,3.373802721853218,10.453720508166969,4.246823956442831,0.8166969147005444
2025,673929,Jordan Leasure,Chicago White Sox,26,68,1,32,76,30,14,1,12,81,30,1,49,1,0.207,237,0.297,0.426,0.723,2,5,.714,.286,4,1130,3.92,64.1,5,6,7,12,14,5,28,1.23,269,193,68,0,0,695,0.62,1,0,3,0,101,0.42,.455,17.56,17,2.70,11.33,4.20,6.85,4.20,1.68,26,9,0,0,1,64.1,RP,12.58148631029987,AL,4.404378246144607,11.37285491419657,4.21216848673947,1.684867394695788
2025,666200,Jesús Luzardo,Philadelphia Phillies,27,32,32,153,162,85,33,0,16,216,57,0,167,3,0.24,696,0.299,0.356,0.655,11,22,.667,.333,10,3013,3.92,183.2,15,7,0,0,0,0,80,1.22,758,551,32,0,0,1955,0.65,3,1,2,6,248,0.94,.682,16.40,0,3.79,10.58,2.79,8.18,4.17,0.78,0,0,0,0,2,183.2,SP,13.757802746566792,NL,2.8069492834839176,10.611353711790393,2.800218340611354,0.7860262008733625
2025,669199,Lake Bachar,Miami Marlins,30,53,1,52,81,34,9,3,10,75,30,3,55,3,0.213,258,0.298,0.388,0.686,0,4,1.000,.000,5,1143,3.93,71.0,8,2,3,4,6,1,31,1.2,296,213,53,0,0,731,0.64,3,0,5,0,100,0.64,.800,16.10,12,2.50,9.51,3.80,6.97,4.31,1.27,28,12,0,1,4,71.0,RP,13.804277381723914,NL,4.159800012311028,9.507042253521126,3.8028169014084505,1.267605633802817
2025,681347,Mike Burrows,Pittsburgh Pirates,25,23,19,84,97,43,11,2,13,97,31,1,88,5,0.243,362,0.308,0.392,0.7,2,8,.800,.200,8,1537,3.94,96.0,2,4,0,0,1,0,42,1.24,402,288,23,0,0,1007,0.66,5,0,2,0,142,0.87,.333,16.01,0,3.13,9.09,2.91,8.25,4.03,1.22,0,0,0,0,4,96.0,SP,13.681710213776721,NL,3.911707289306334,9.09375,2.90625,1.21875
2025,656731,Tylor Megill,New York Mets,29,14,14,48,68,37,10,1,6,89,33,0,60,7,0.23,261,0.329,0.345,0.674,1,3,.750,.250,2,1234,3.95,68.1,5,5,0,0,0,0,30,1.36,305,205,14,0,0,770,0.62,7,0,3,0,90,0.71,.500,18.06,0,2.70,11.72,4.35,7.90,4.87,0.79,0,0,0,1,3,68.1,SP,12.860727728983688,NL,3.3408097122138227,11.762114537444935,4.361233480176212,0.7929515418502203
2025,607067,Colin Rea,Chicago Cubs,34,32,27,146,184,73,29,2,20,127,44,0,155,6,0.258,601,0.312,0.413,0.725,4,7,.636,.364,11,2534,3.95,159.1,11,7,1,1,0,0,70,1.25,662,478,32,0,0,1647,0.65,6,0,2,6,248,0.79,.611,15.90,3,2.89,7.17,2.49,8.76,4.12,1.13,1,1,0,4,7,159.1,SP,13.556437889960295,NL,4.027639355093051,7.1841609050911375,2.4890006285355124,1.1313639220615965
2025,672282,Reid Detmers,Los Angeles Angels,25,61,0,49,52,29,9,0,6,80,25,4,58,2,0.244,238,0.32,0.357,0.677,2,4,.667,.333,9,1084,3.96,63.2,5,3,3,8,13,5,28,1.3,266,191,61,0,0,724,0.67,2,0,2,0,85,0.94,.625,17.03,7,3.20,11.31,3.53,8.20,4.10,0.85,15,6,0,0,1,63.2,RP,13.412921348314606,AL,3.0313011711628737,11.39240506329114,3.560126582278481,0.8544303797468354
2025,675848,Juan Mejia,Colorado Rockies,24,55,0,48,62,34,13,2,6,68,25,1,52,6,0.23,226,0.319,0.385,0.704,1,2,.667,.333,5,1074,3.96,61.1,2,2,1,4,12,3,27,1.26,261,184,55,0,0,688,0.64,6,0,2,0,87,0.77,.500,17.51,16,2.72,9.98,3.67,7.63,4.99,0.88,18,5,0,1,3,61.1,RP,12.939521800281295,NL,3.619955379868254,10.016366612111293,3.6824877250409163,0.8837970540098199
2025,605135,Chris Bassitt,Toronto Blue Jays,36,32,31,185,146,80,31,3,22,166,52,0,174,13,0.261,667,0.325,0.415,0.74,3,14,.824,.176,15,2829,3.96,170.1,11,9,0,0,0,0,75,1.33,736,511,32,1,0,1805,0.64,13,3,4,0,277,1.27,.550,16.61,0,3.19,8.77,2.75,9.19,4.23,1.16,0,0,0,1,3,170.1,SP,12.979425958851918,AL,3.923079276372765,8.783068783068783,2.7513227513227516,1.164021164021164
2025,641755,Tyler Kinley,Atlanta Braves,34,73,0,54,92,35,11,0,6,73,33,4,53,3,0.196,270,0.289,0.304,0.593,0,12,1.000,.000,1,1225,3.96,72.2,6,3,3,6,14,3,32,1.18,308,218,73,0,0,788,0.64,3,1,6,0,82,0.59,.667,16.86,20,2.21,9.04,4.09,6.56,4.33,0.74,25,9,0,0,2,72.2,RP,14.037347070186735,NL,3.6011405764716153,9.09972299168975,4.113573407202216,0.7479224376731302
2025,500779,Jose Quintana,Milwaukee Brewers,36,24,24,139,153,65,16,0,18,89,50,0,120,5,0.241,497,0.315,0.382,0.697,2,9,.818,.182,12,2174,3.96,131.2,11,7,0,0,0,0,58,1.29,556,395,24,0,0,1329,0.61,5,1,1,1,190,0.91,.611,16.51,0,1.78,6.08,3.42,8.20,4.44,1.23,0,0,0,1,3,131.2,SP,13.462849352419905,NL,4.731575175485196,6.1051829268292686,3.429878048780488,1.2347560975609757
2025,672841,Carlos Vargas,Seattle Mariners,25,70,0,97,69,39,12,1,10,54,23,4,81,7,0.273,297,0.337,0.421,0.758,2,6,.750,.250,12,1095,3.97,77.0,5,5,1,8,14,7,34,1.35,331,231,70,0,0,724,0.66,7,1,5,0,125,1.41,.500,14.22,10,2.35,6.31,2.69,9.47,4.56,1.17,28,9,0,2,2,77.0,RP,14.482758620689655,AL,4.5016694105184545,6.311688311688312,2.688311688311688,1.1688311688311688
2025,673513,Yuki Matsui,San Diego Padres,29,61,0,44,80,29,10,2,10,61,33,2,53,1,0.227,233,0.321,0.416,0.737,1,5,.833,.167,4,1063,3.98,63.1,3,1,1,1,3,0,28,1.36,272,190,61,0,0,649,0.61,1,0,5,0,97,0.55,.750,16.78,19,1.85,8.67,4.69,7.53,4.12,1.42,39,11,0,1,4,63.1,RP,13.094417643004824,NL,4.790388615243999,8.700475435816164,4.706814580031695,1.4263074484944531
2025,579328,Yusei Kikuchi,Los Angeles Angels,34,33,33,143,198,87,35,1,24,174,74,3,180,3,0.261,689,0.333,0.419,0.752,5,11,.688,.313,13,3094,3.99,178.1,7,11,0,0,0,0,79,1.42,772,535,33,0,0,1974,0.64,3,0,8,2,289,0.72,.389,17.35,0,2.35,8.78,3.73,9.08,4.39,1.21,0,0,0,0,6,178.1,SP,12.588235294117647,AL,4.142014466921905,8.79281302638967,3.7394722066254915,1.2128017967434026
2025,656550,Grant Holmes,Atlanta Braves,29,22,21,110,98,52,15,1,16,123,54,1,100,7,0.235,426,0.328,0.387,0.715,1,2,.667,.333,11,1964,3.99,115.0,4,9,0,0,0,0,51,1.34,492,345,22,0,0,1237,0.63,7,0,5,1,165,1.12,.308,17.08,1,2.28,9.63,4.23,7.83,4.07,1.25,0,0,0,1,4,115.0,SP,13.147865853658537,NL,4.307993521190392,9.626086956521739,4.226086956521739,1.2521739130434784
