season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2025,660896,Jorge Alcala,St. Louis Cardinals,29,56,0,35,64,44,17,0,13,61,30,1,66,1,.299,221,.379,.552,.931,3,8,.727,.273,3,1058,6.22,55.0,0,2,0,2,5,2,38,1.75,257,165,56,0,0,676,.640,1,2,6,0,122,0.55,.000,19.24,20,2.03,9.98,4.91,10.80,7.20,2.13,19,9,0,1,4
2025,690953,Mick Abel,Minnesota Twins,23,10,8,31,44,28,2,2,8,39,16,0,43,1,.274,157,.345,.465,.810,1,2,.667,.333,3,720,6.23,39.0,3,4,0,1,0,1,27,1.51,174,117,10,0,0,464,.640,1,0,2,0,73,0.70,.429,18.46,1,2.44,9.00,3.69,9.92,6.46,1.85,0,0,0,0,0
2025,621112,Paul Blackburn,New York Yankees,31,15,4,40,41,29,7,4,6,34,12,0,47,1,.296,159,.343,.503,.846,0,4,1.000,.000,3,666,6.23,39.0,0,3,1,1,0,0,27,1.51,175,117,15,0,0,423,.640,1,1,1,0,80,0.98,.000,17.08,10,2.83,7.85,2.77,10.85,6.69,1.38,1,0,0,0,3
2025,672578,Carlos Hernández,Cleveland Guardians,28,41,0,31,59,32,8,0,4,39,22,1,50,2,.286,175,.368,.400,.768,1,9,.900,.100,1,759,6.23,43.1,1,0,0,0,1,0,30,1.66,203,130,41,0,0,492,.650,2,0,6,0,70,0.53,1.000,17.52,20,1.77,8.10,4.57,10.38,6.65,0.83,17,6,0,2,2
2025,690829,Ben Joyce,Los Angeles Angels,24,5,0,7,6,4,1,1,1,1,1,0,5,0,.263,19,.300,.579,.879,0,0,.---,.---,0,70,6.23,4.1,1,0,0,2,2,2,3,1.38,20,13,5,0,0,45,.640,0,0,2,0,11,1.17,1.000,16.15,0,1.00,2.08,2.08,10.38,8.31,2.08,3,0,0,0,0
2025,573186,Marcus Stroman,New York Yankees,34,9,9,44,43,27,11,0,6,26,16,0,44,2,.282,156,.354,.468,.822,0,3,1.000,.000,4,704,6.23,39.0,3,2,0,0,0,0,27,1.54,175,117,9,0,0,435,.620,2,0,1,0,73,1.02,.600,18.05,0,1.63,6.00,3.69,10.15,6.23,1.38,0,0,0,0,1
2025,687064,Brandon Young,Baltimore Orioles,26,12,12,63,57,42,17,0,12,47,22,0,67,0,.291,230,.350,.522,.872,0,0,.---,.---,3,940,6.24,57.2,1,7,0,0,0,0,40,1.54,256,173,12,0,0,611,.650,0,0,0,1,120,1.11,.125,16.30,0,2.14,7.34,3.43,10.46,6.55,1.87,0,0,0,2,2
2025,687863,Porter Hodge,Chicago Cubs,24,36,0,23,32,24,4,2,9,40,18,1,34,0,.268,127,.354,.543,.897,0,1,1.000,.000,4,624,6.27,33.0,2,2,2,5,8,3,23,1.58,147,99,36,0,0,392,.630,0,1,5,0,69,0.72,.500,18.91,10,2.22,10.91,4.91,9.27,6.55,2.45,6,4,0,0,2
2025,700669,Gordon Graceffo,St. Louis Cardinals,25,26,0,45,43,33,14,5,2,40,13,0,50,2,.286,175,.337,.457,.794,1,2,.667,.333,2,756,6.28,43.0,3,1,1,3,0,2,30,1.47,193,129,26,0,0,484,.640,2,0,2,0,80,1.05,.750,17.58,9,3.08,8.37,2.72,10.47,6.91,0.42,11,5,0,0,3
2025,696136,Jordan Wicks,Chicago Cubs,25,8,0,12,17,12,6,0,2,13,1,0,24,0,.369,65,.379,.554,.933,1,0,.000,1.000,1,217,6.28,14.1,0,1,1,1,1,0,10,1.74,67,43,8,0,0,157,.720,0,0,0,0,36,0.71,.000,15.14,5,13.00,8.16,0.63,15.07,7.53,1.26,0,0,0,1,0
2025,593423,Frankie Montas,New York Mets,32,9,7,37,46,29,14,0,8,32,14,0,48,1,.298,161,.356,.534,.890,0,4,1.000,.000,3,708,6.28,38.2,3,2,0,0,0,0,27,1.60,178,116,9,0,0,452,.640,1,0,1,0,86,0.80,.600,18.31,1,2.29,7.45,3.26,11.17,6.75,1.86,0,0,0,1,1
2025,641482,Nestor Cortes,San Diego Padres,30,8,8,26,44,24,4,0,13,29,20,0,36,2,.269,134,.369,.590,.959,0,2,1.000,.000,2,599,6.29,34.1,2,4,0,0,0,0,24,1.63,157,103,8,0,0,366,.610,2,0,0,0,79,0.59,.333,17.45,0,1.45,7.60,5.24,9.44,6.29,3.41,0,0,0,0,1
2025,685299,Tanner Gordon,Colorado Rockies,27,15,15,69,90,60,18,3,16,62,17,0,96,3,.304,316,.344,.532,.876,0,5,1.000,.000,5,1244,6.33,75.1,6,8,0,0,0,0,53,1.50,337,226,15,0,0,841,.680,3,1,1,0,168,0.77,.429,16.51,0,3.65,7.41,2.03,11.47,7.17,1.91,0,0,0,0,1
2025,669422,Matt Sauer,Los Angeles Dodgers,26,10,1,31,29,23,6,1,6,24,8,0,35,2,.299,117,.349,.521,.870,0,0,.---,.---,4,512,6.37,29.2,2,1,1,1,0,0,21,1.45,129,89,10,0,0,332,.650,2,0,1,0,61,1.07,.667,17.26,4,3.00,7.28,2.43,10.62,6.98,1.82,3,0,0,0,2
2025,678906,Kai-Wei Teng,San Francisco Giants,26,8,7,20,27,24,5,0,2,39,17,0,29,7,.254,114,.381,.351,.732,0,2,1.000,.000,4,573,6.37,29.2,2,4,0,0,0,0,21,1.55,139,89,8,0,0,356,.620,7,0,0,0,40,0.74,.333,19.31,0,2.29,11.83,5.16,8.80,7.28,0.61,0,0,0,0,1
2025,594580,Sam Moll,Cincinnati Reds,33,23,0,14,19,16,5,0,4,22,10,0,16,0,.229,70,.325,.471,.796,1,2,.667,.333,1,332,6.38,18.1,1,0,0,0,2,0,13,1.42,81,55,23,0,0,198,.600,0,0,4,0,33,0.74,1.000,18.11,3,2.20,10.80,4.91,7.85,7.85,1.96,18,5,0,1,0
2025,702674,Caden Dana,Los Angeles Angels,21,7,5,31,28,24,3,0,9,33,18,0,30,1,.256,117,.350,.513,.863,3,7,.700,.300,3,562,6.40,32.1,0,4,0,0,0,0,23,1.48,141,97,7,0,0,333,.590,1,0,2,0,60,1.11,.000,17.38,2,1.83,9.19,5.01,8.35,6.68,2.51,0,0,0,1,4
2025,680684,Gunnar Hoglund,Athletics,25,6,6,30,37,23,6,0,10,23,11,0,38,0,.299,127,.353,.583,.936,1,2,.667,.333,4,547,6.40,32.1,1,3,0,0,0,0,23,1.52,139,97,6,0,0,346,.630,0,0,1,0,74,0.81,.250,16.92,0,2.09,6.40,3.06,10.58,6.40,2.78,0,0,0,0,1
2025,663765,Jake Woodford,Arizona Diamondbacks,28,22,0,45,41,28,8,1,3,23,13,1,45,3,.298,151,.363,.424,.787,1,2,.667,.333,2,625,6.44,36.1,0,4,3,7,2,4,26,1.60,170,109,22,0,0,385,.620,3,0,1,0,64,1.10,.000,17.20,8,1.77,5.70,3.22,11.15,6.94,0.74,7,4,0,2,1
2025,621121,Lance McCullers Jr.,Houston Astros,31,16,13,57,48,45,12,1,10,61,39,0,61,7,.269,227,.392,.463,.855,0,9,1.000,.000,2,1147,6.51,55.1,2,5,0,0,0,0,40,1.81,274,166,16,0,0,673,.590,7,0,1,0,105,1.19,.286,20.73,2,1.56,9.92,6.34,9.92,7.32,1.63,0,0,1,0,0
2025,692230,Carlos Rodriguez,Milwaukee Brewers,23,4,0,5,12,7,5,0,1,11,9,0,13,0,.317,41,.440,.512,.952,0,1,1.000,.000,1,208,6.52,9.2,1,0,0,0,0,0,7,2.28,50,29,4,0,0,122,.590,0,0,1,0,21,0.42,1.000,21.52,3,1.22,10.24,8.38,12.10,6.52,0.93,2,0,0,0,0
2025,801403,Chase Dollander,Colorado Rockies,23,21,21,97,104,76,14,1,18,82,49,0,103,6,.270,381,.359,.454,.813,1,17,.944,.056,7,1778,6.52,98.0,2,12,0,0,0,0,71,1.55,441,294,21,0,0,1087,.610,6,0,2,0,173,0.93,.143,18.14,0,1.67,7.53,4.50,9.46,6.98,1.65,0,0,0,1,4
2025,650893,Génesis Cabrera,Minnesota Twins,28,40,0,39,47,32,8,0,12,35,18,1,46,2,.279,165,.353,.545,.898,3,6,.667,.333,3,715,6.54,42.2,0,1,1,2,3,1,31,1.50,187,128,40,0,0,454,.630,2,1,3,0,90,0.83,.000,16.76,10,1.94,7.38,3.80,9.70,6.75,2.53,19,8,0,0,2
2025,689225,Beau Brieske,Detroit Tigers,27,22,1,21,30,20,4,0,5,16,12,1,24,0,.273,88,.353,.489,.842,0,3,1.000,.000,0,405,6.55,22.0,1,3,1,2,5,1,16,1.64,103,66,22,0,0,232,.570,0,0,2,0,43,0.70,.250,18.41,9,1.33,6.55,4.91,9.82,8.18,2.05,5,2,0,1,2
2025,605347,Jorge López,Washington Nationals,32,26,0,28,26,18,2,2,1,17,7,0,25,3,.266,94,.330,.362,.692,0,4,1.000,.000,2,387,6.57,24.2,6,0,1,4,5,3,18,1.30,106,74,26,0,0,263,.680,3,0,3,0,34,1.08,1.000,15.69,5,2.43,6.20,2.55,9.12,6.57,0.36,14,5,0,0,2
2025,521230,Liam Hendriks,Boston Red Sox,36,14,0,8,19,11,0,0,2,12,7,0,12,1,.235,51,.339,.353,.692,0,2,1.000,.000,2,232,6.59,13.2,0,2,0,0,0,0,10,1.39,59,41,14,0,0,143,.620,1,0,0,0,18,0.42,.000,16.98,6,1.71,7.90,4.61,7.90,7.24,1.32,0,0,0,0,0
2025,688642,Zach Agnos,Colorado Rockies,24,30,0,34,37,25,10,1,5,19,17,0,31,0,.261,119,.350,.487,.837,2,0,.000,1.000,2,527,6.61,31.1,1,3,4,4,3,0,23,1.53,138,94,30,0,0,309,.590,0,0,2,1,58,0.92,.250,16.82,14,1.12,5.46,4.88,8.90,7.18,1.44,9,1,0,1,1
2025,622608,Antonio Senzatela,Colorado Rockies,30,30,23,158,139,103,39,3,22,73,47,2,192,8,.347,554,.402,.547,.949,1,5,.833,.167,17,2284,6.65,130.0,4,15,0,0,0,0,96,1.84,618,390,30,0,0,1404,.610,8,1,9,0,303,1.14,.211,17.57,0,1.55,5.05,3.25,13.29,7.13,1.52,3,2,1,3,5
2025,669060,Bryse Wilson,Chicago White Sox,27,20,5,39,68,37,10,2,11,28,19,0,67,2,.335,200,.395,.570,.965,1,9,.900,.100,4,854,6.65,47.1,0,2,0,0,0,0,35,1.82,224,142,20,0,0,531,.620,2,0,0,1,114,0.57,.000,18.04,8,1.47,5.32,3.61,12.74,7.04,2.09,3,2,1,0,2
2025,815083,Mitch Farris,Los Angeles Angels,24,5,5,13,34,19,5,2,4,24,11,0,24,1,.261,92,.336,.489,.825,2,2,.500,.500,0,405,6.66,24.1,1,3,0,0,0,0,18,1.44,107,73,5,0,0,255,.630,1,0,1,2,45,0.38,.250,16.64,0,2.18,8.88,4.07,8.88,7.03,1.48,0,0,0,0,3
2025,687922,Easton Lucas,Toronto Blue Jays,28,6,5,20,28,18,4,0,5,23,12,0,25,0,.272,92,.343,.478,.821,0,1,1.000,.000,3,438,6.66,24.1,3,3,0,0,0,0,18,1.52,108,73,6,0,0,282,.640,0,0,1,0,44,0.71,.500,18.00,0,1.92,8.51,4.44,9.25,6.66,1.85,0,0,0,0,4
2025,608566,Germán Márquez,Colorado Rockies,30,26,26,119,165,106,40,6,23,83,48,1,168,6,.317,530,.378,.545,.923,3,19,.864,.136,10,2085,6.70,126.1,3,16,0,0,0,0,94,1.71,591,379,26,0,0,1305,.630,6,0,6,1,289,0.72,.158,16.50,0,1.73,5.91,3.42,11.97,7.55,1.64,0,0,2,1,4
2025,696131,Mason Black,San Francisco Giants,25,1,0,5,4,5,1,1,2,5,0,0,5,0,.263,19,.263,.737,1.000,0,0,.---,.---,0,74,6.75,4.0,0,0,0,0,0,0,3,1.25,19,12,1,0,0,53,.720,0,0,0,0,14,1.25,.---,18.50,0,-.--,11.25,0.00,11.25,11.25,4.50,0,0,0,0,0
2025,664351,Luis Contreras,Houston Astros,29,9,0,6,16,9,3,0,2,13,8,0,11,0,.239,46,.352,.435,.787,0,0,.---,.---,1,224,6.75,12.0,0,0,0,0,1,0,9,1.58,54,36,9,0,0,132,.590,0,0,1,0,20,0.38,.---,18.67,4,1.63,9.75,6.00,8.25,6.75,1.50,6,1,0,0,0
2025,543518,Scott McGough,Athletics,35,13,0,11,22,12,6,0,4,16,7,0,18,1,.269,67,.347,.537,.884,0,0,.---,.---,0,297,6.75,16.0,0,0,0,0,0,0,12,1.56,75,48,13,0,0,182,.610,1,0,0,0,36,0.50,.---,18.56,7,2.29,9.00,3.94,10.13,6.75,2.25,1,1,0,0,0
2025,489119,Wade Miley,Cincinnati Reds,38,3,2,12,13,9,2,0,3,7,6,0,15,1,.319,47,.407,.553,.960,0,2,1.000,.000,2,205,6.75,12.0,1,0,0,0,0,0,9,1.75,55,36,3,0,0,123,.600,1,0,0,1,26,0.92,1.000,17.08,1,1.17,5.25,4.50,11.25,6.75,2.25,0,0,1,0,0
2025,663558,Jovani Morán,Boston Red Sox,28,2,0,3,4,3,0,1,0,5,3,0,5,0,.294,17,.400,.412,.812,0,0,.---,.---,0,80,6.75,4.0,0,0,0,0,0,0,3,2.00,20,12,2,0,0,48,.600,0,0,0,0,7,0.75,.---,20.00,1,1.67,11.25,6.75,11.25,6.75,0.00,0,0,0,0,0
2025,593576,Héctor Neris,Houston Astros,36,35,0,16,27,25,9,0,6,35,16,1,29,1,.279,104,.377,.538,.915,1,7,.875,.125,1,548,6.75,26.2,3,2,0,2,7,2,20,1.69,124,80,35,0,0,331,.600,1,1,4,0,56,0.59,.600,20.55,8,2.19,11.81,5.40,9.79,8.44,2.02,14,3,0,2,1
2025,621028,Kevin Newman,Los Angeles Angels,31,2,0,1,11,3,2,0,2,0,0,0,4,0,.250,16,.250,.750,1.000,0,0,.---,.---,0,34,6.75,4.0,0,0,0,0,0,0,3,1.00,16,12,2,0,0,25,.740,0,0,0,0,12,0.09,.---,8.50,2,-.--,0.00,0.00,9.00,6.75,4.50,0,0,0,0,0
2025,665625,Elvis Peguero,Chicago White Sox,28,8,1,10,10,9,2,0,1,8,6,0,12,1,.300,40,.404,.425,.829,1,0,.000,1.000,0,187,6.75,9.1,0,0,0,0,1,0,7,1.93,47,28,8,0,0,114,.610,1,0,1,0,17,1.00,.---,20.04,2,1.33,7.71,5.79,11.57,8.68,0.96,4,2,0,0,0
2025,680701,John Rooney,Houston Astros,28,1,0,1,1,1,0,0,1,2,1,0,1,0,.200,5,.333,.800,1.133,0,0,.---,.---,0,23,6.75,1.1,0,0,0,0,0,0,1,1.50,6,4,1,0,0,14,.610,0,0,0,0,4,1.00,.---,17.25,0,2.00,13.50,6.75,6.75,6.75,6.75,1,0,0,0,0
2025,686799,Jack Kochanowicz,Los Angeles Angels,24,23,23,141,98,89,14,1,21,72,58,4,136,7,.309,440,.393,.489,.882,3,4,.571,.429,18,1859,6.81,111.0,3,11,0,0,0,0,84,1.75,512,333,23,0,0,1145,.620,7,1,4,0,215,1.44,.214,16.75,0,1.24,5.84,4.70,11.03,7.22,1.70,0,0,0,0,7
2025,606303,Joel Payamps,Atlanta Braves,31,30,0,20,31,20,9,4,4,24,9,1,31,2,.301,103,.359,.583,.942,0,0,.---,.---,3,449,6.84,26.1,0,1,1,1,4,0,20,1.52,117,79,30,0,0,282,.630,2,0,0,0,60,0.65,.000,17.05,11,2.67,8.20,3.08,10.59,6.84,1.37,13,4,0,0,3
2025,686930,Mason Barnett,Athletics,24,5,5,18,30,18,6,0,3,18,11,0,26,1,.286,91,.365,.451,.816,0,2,1.000,.000,2,431,6.85,22.1,1,1,0,0,0,0,17,1.66,104,67,5,0,0,264,.610,1,0,2,0,41,0.60,.500,19.30,0,1.64,7.25,4.43,10.48,7.25,1.21,0,0,0,0,1
2025,519008,T.J. McFarland,Athletics,36,27,0,24,13,12,4,3,2,7,3,0,26,1,.377,69,.405,.609,1.014,0,0,.---,.---,3,272,6.89,15.2,0,0,0,1,7,1,12,1.85,74,47,27,0,0,175,.640,1,0,1,0,42,1.85,.---,17.36,5,2.33,4.02,1.72,14.94,6.89,1.15,23,5,0,0,1
2025,663855,Jordan Hicks,Boston Red Sox,28,34,9,90,45,56,15,3,6,58,32,1,80,8,.297,269,.387,.442,.829,1,3,.750,.250,6,1199,6.95,67.1,2,7,2,3,2,1,52,1.66,314,202,34,0,0,745,.620,8,0,10,1,119,2.00,.222,17.81,10,1.81,7.75,4.28,10.69,7.49,0.80,4,0,1,3,1
2025,641540,Dane Dunning,Atlanta Braves,30,12,0,20,20,17,5,0,4,21,7,1,24,3,.286,84,.358,.488,.846,0,0,.---,.---,1,372,6.97,20.2,0,0,2,2,0,0,16,1.50,95,62,12,0,0,231,.620,3,0,1,0,41,1.00,.---,18.00,6,3.00,9.15,3.05,10.45,7.40,1.74,2,2,0,0,1
2025,829272,Shinnosuke Ogasawara,Washington Nationals,27,23,2,34,46,30,8,0,9,30,17,0,43,3,.289,149,.364,.523,.887,2,2,.500,.500,4,674,6.98,38.2,1,1,0,0,1,0,30,1.55,173,116,23,0,0,422,.630,3,0,1,1,78,0.74,.500,17.43,7,1.76,6.98,3.96,10.01,6.98,2.09,12,3,0,0,4
2025,670059,Colin Holderman,Pittsburgh Pirates,29,24,0,33,22,21,7,0,4,18,16,1,34,2,.327,104,.419,.510,.929,0,5,1.000,.000,5,492,7.01,25.2,0,2,1,3,2,2,20,1.95,125,77,24,0,0,317,.640,2,0,3,0,53,1.50,.000,19.17,6,1.13,6.31,5.61,11.92,7.36,1.40,19,7,0,1,2
2025,669020,Ryan Rolison,Colorado Rockies,27,31,1,55,38,35,6,1,11,25,20,0,55,0,.324,170,.391,.565,.956,0,2,1.000,.000,8,676,7.02,42.1,1,0,0,0,0,0,33,1.77,193,127,31,0,0,430,.640,0,1,1,1,96,1.45,1.000,15.97,10,1.25,5.31,4.25,11.69,7.44,2.34,19,6,0,1,2
2025,687377,Orlando Ribalta,Washington Nationals,27,22,0,19,30,19,5,0,6,25,17,0,28,1,.277,101,.383,.505,.888,0,1,1.000,.000,1,501,7.03,24.1,0,0,0,0,1,0,19,1.85,120,73,22,0,0,315,.630,1,1,0,0,51,0.63,.---,20.59,7,1.47,9.25,6.29,10.36,7.03,2.22,11,3,0,0,1
2025,663462,Isaiah Campbell,Boston Red Sox,27,6,0,13,4,6,0,1,1,3,1,0,13,1,.394,33,.429,.545,.974,0,2,1.000,.000,3,109,7.04,7.2,0,0,0,0,0,0,6,1.83,35,23,6,0,0,80,.730,1,0,0,0,18,3.25,.---,14.22,4,3.00,3.52,1.17,15.26,7.04,1.17,0,0,0,0,0
2025,683409,Angel Chivilli,Colorado Rockies,22,43,0,78,49,49,12,0,13,43,23,1,76,6,.309,246,.382,.516,.898,2,4,.667,.333,5,1022,7.06,58.2,1,5,0,0,1,0,46,1.69,275,176,43,0,0,641,.630,6,0,4,0,127,1.59,.167,17.42,7,1.87,6.60,3.53,11.66,7.52,1.99,27,8,0,0,0
2025,471911,Carlos Carrasco,Atlanta Braves,38,11,9,44,56,36,15,1,10,34,17,0,61,0,.316,193,.368,.560,.928,0,4,1.000,.000,3,779,7.09,45.2,2,2,0,0,0,0,36,1.71,212,137,11,0,0,472,.610,0,0,1,0,108,0.79,.500,17.06,2,2.00,6.70,3.35,12.02,7.09,1.97,0,0,0,0,2
2025,674384,Eduarniel Núñez,Athletics,26,10,0,5,17,10,3,1,2,11,11,0,13,3,.289,45,.450,.533,.983,2,2,.500,.500,2,249,7.11,12.2,1,0,0,0,0,0,10,1.89,60,38,10,0,0,146,.590,3,0,2,0,24,0.29,1.000,19.66,3,1.00,7.82,7.82,9.24,7.11,1.42,10,4,0,0,1
2025,605513,Spencer Turnbull,Toronto Blue Jays,32,3,1,7,6,5,1,1,1,4,4,0,12,0,.414,29,.485,.621,1.106,0,1,1.000,.000,1,125,7.11,6.1,1,1,0,0,0,0,5,2.53,33,19,3,0,0,79,.630,0,0,0,0,18,1.17,.500,19.74,1,1.00,5.68,5.68,17.05,7.11,1.42,0,0,0,0,0
2025,608665,Kendall Graveman,Arizona Diamondbacks,34,19,0,21,16,14,9,1,2,9,12,0,23,1,.333,69,.439,.580,1.019,2,4,.667,.333,4,324,7.13,17.2,1,0,0,0,1,0,14,1.98,82,53,19,0,0,180,.560,1,0,0,0,40,1.31,1.000,18.34,4,0.75,4.58,6.11,11.72,7.13,1.02,2,2,0,0,0
2025,687830,Sawyer Gipson-Long,Detroit Tigers,27,8,3,29,36,26,9,0,8,26,6,0,34,2,.281,121,.316,.554,.870,2,6,.750,.250,2,463,7.18,31.1,0,2,0,0,2,0,25,1.28,133,94,8,0,0,314,.680,2,0,3,1,67,0.81,.000,14.78,0,4.33,7.47,1.72,9.77,7.47,2.30,3,1,0,0,4
2025,677020,Josh Walker,Toronto Blue Jays,30,3,0,3,3,4,3,0,0,8,2,0,8,1,.364,22,.440,.500,.940,0,1,1.000,.000,1,92,7.20,5.0,0,0,0,0,0,0,4,2.00,25,15,3,0,0,57,.620,1,0,0,0,11,1.00,.---,18.40,1,4.00,14.40,3.60,14.40,7.20,0.00,1,0,0,0,0
2025,683627,Anthony Molina,Colorado Rockies,23,17,1,36,38,30,8,0,12,24,6,0,52,2,.351,148,.382,.649,1.031,1,0,.000,1.000,4,608,7.27,34.2,1,1,0,0,0,0,28,1.67,160,104,17,0,0,369,.610,2,1,1,0,96,0.95,.500,17.54,5,4.00,6.23,1.56,13.50,7.79,3.12,7,0,2,1,1
2025,684974,Craig Yoho,Milwaukee Brewers,25,8,0,8,8,7,1,0,1,7,9,0,8,1,.276,29,.450,.414,.864,1,0,.000,1.000,1,176,7.27,8.2,0,0,0,0,0,0,7,1.96,41,26,8,0,0,98,.560,1,0,0,0,12,1.00,.---,20.31,2,0.78,7.27,9.35,8.31,7.27,1.04,2,2,0,1,1
2025,681006,Josh Simpson,Miami Marlins,27,31,0,33,22,28,5,1,5,36,22,2,34,3,.272,125,.393,.448,.841,0,1,1.000,.000,2,613,7.34,30.2,4,2,0,2,2,2,25,1.83,151,92,31,0,0,384,.630,3,0,3,0,56,1.50,.667,19.99,10,1.64,10.57,6.46,9.98,8.22,1.47,14,3,1,0,0
2025,542932,Jon Berti,Chicago Cubs,35,4,0,2,9,3,2,0,0,0,4,0,4,0,.267,15,.421,.400,.821,0,0,.---,.---,0,51,7.36,3.2,0,0,0,0,0,0,3,2.18,19,11,4,0,0,27,.530,0,0,0,0,6,0.22,.---,13.91,4,0.00,0.00,9.82,9.82,7.36,0.00,0,0,0,0,0
2025,685326,McCade Brown,Colorado Rockies,24,7,7,21,30,21,6,0,6,23,17,0,30,5,.291,103,.413,.524,.937,1,5,.833,.167,3,502,7.36,25.2,0,5,0,0,0,0,21,1.83,126,77,7,0,0,302,.600,5,0,1,0,54,0.70,.000,19.56,0,1.35,8.06,5.96,10.52,7.36,2.10,0,0,0,0,1
2025,656464,Kevin Ginkel,Arizona Diamondbacks,31,29,0,18,30,22,7,0,2,29,13,0,29,2,.284,102,.364,.412,.776,0,1,1.000,.000,2,491,7.36,25.2,1,4,3,4,6,1,21,1.64,121,77,29,0,0,301,.610,2,0,1,0,42,0.60,.200,19.13,9,2.23,10.17,4.56,10.17,7.71,0.70,4,0,0,0,4
2025,696270,Ryan Johnson,Los Angeles Angels,22,14,0,14,13,15,1,0,4,16,5,1,24,0,.364,66,.403,.561,.964,0,0,.---,.---,1,274,7.36,14.2,1,1,1,3,1,2,12,1.98,72,44,14,0,0,176,.640,0,0,0,0,37,1.08,.500,18.68,4,3.20,9.82,3.07,14.73,9.20,2.45,12,2,0,0,1
2025,682989,Victor Mederos,Los Angeles Angels,24,5,3,14,20,14,2,3,4,14,12,0,18,3,.277,65,.407,.585,.992,0,0,.---,.---,2,314,7.41,17.0,0,2,0,0,0,0,14,1.76,81,51,5,0,0,183,.580,3,0,1,0,38,0.70,.000,18.47,1,1.17,7.41,6.35,9.53,7.41,2.12,0,0,0,0,1
2025,642048,Tayler Saucedo,Seattle Mariners,32,10,0,17,11,12,3,0,2,12,6,0,19,1,.322,59,.394,.475,.869,0,3,1.000,.000,0,232,7.43,13.1,0,0,0,0,0,0,11,1.88,66,40,10,0,0,143,.620,1,0,0,0,28,1.55,.---,17.40,5,2.00,8.10,4.05,12.83,8.10,1.35,4,2,0,0,0
2025,690382,Michael Darrell-Hicks,Pittsburgh Pirates,27,7,0,7,13,8,1,0,1,8,4,0,10,1,.278,36,.349,.389,.738,0,2,1.000,.000,2,158,7.45,9.2,1,0,0,0,0,0,8,1.45,43,29,7,0,0,95,.600,1,0,2,0,14,0.54,1.000,16.34,2,2.00,7.45,3.72,9.31,7.45,0.93,4,2,0,0,2
2025,701519,Travis Adams,Minnesota Twins,25,18,2,25,42,29,9,1,6,31,17,0,39,3,.295,132,.376,.515,.891,1,3,.750,.250,0,663,7.49,33.2,1,4,0,2,2,2,28,1.66,158,101,18,0,0,408,.620,3,0,5,0,68,0.60,.200,19.69,3,1.82,8.29,4.54,10.43,7.75,1.60,2,0,1,0,5
2025,596295,Austin Gomber,Colorado Rockies,31,12,12,54,84,51,18,2,16,34,17,0,82,1,.325,252,.369,.603,.972,1,5,.833,.167,2,999,7.49,57.2,0,7,0,0,0,0,48,1.72,272,173,12,0,0,660,.660,1,0,4,0,152,0.64,.000,17.32,0,2.00,5.31,2.65,12.80,7.96,2.50,0,0,0,1,1
2025,612434,Miguel Castro,Chicago White Sox,30,6,0,6,7,5,2,0,1,4,5,0,5,1,.227,22,.393,.455,.848,0,2,1.000,.000,1,105,7.50,6.0,0,0,0,0,1,0,5,1.67,28,18,6,0,0,61,.580,1,0,0,0,10,0.86,.---,17.50,1,0.80,6.00,7.50,7.50,7.50,1.50,5,0,0,0,0
2025,621139,Brooks Kriske,Minnesota Twins,31,16,0,17,18,15,9,0,1,18,15,1,20,0,.278,72,.398,.444,.842,1,1,.500,.500,0,381,7.50,18.0,0,1,0,1,0,1,15,1.94,88,54,16,0,0,220,.580,0,0,1,0,32,0.94,.000,21.17,7,1.20,9.00,7.50,10.00,7.50,0.50,6,3,0,0,1
2025,669145,Bruce Zimmermann,Milwaukee Brewers,30,1,1,11,7,6,0,0,2,1,2,0,7,0,.269,26,.321,.500,.821,0,0,.---,.---,1,91,7.50,6.0,0,1,0,0,0,0,5,1.50,28,18,1,0,0,59,.650,0,0,0,0,13,1.57,.000,15.17,0,0.50,1.50,3.00,10.50,9.00,3.00,0,0,0,0,0
2025,671111,Sammy Peralta,Los Angeles Angels,27,5,0,8,16,12,4,0,0,8,6,3,14,0,.318,44,.385,.409,.794,0,3,1.000,.000,0,153,7.59,10.2,0,1,0,1,0,1,9,1.88,52,32,5,0,0,105,.690,0,0,0,0,18,0.50,.000,14.34,5,1.33,6.75,5.06,11.81,10.13,0.00,2,0,0,0,2
2025,605154,John Brebbia,Atlanta Braves,35,22,0,15,29,23,7,0,5,26,12,0,28,4,.289,97,.386,.515,.901,0,2,1.000,.000,1,459,7.71,23.1,1,1,0,0,2,0,20,1.71,115,70,22,0,0,298,.650,4,0,2,0,50,0.52,.500,19.67,13,2.17,10.03,4.63,10.80,8.87,1.93,7,3,1,0,1
